
Episode: 0, Reward: -2383.3252286743427
Episode: 4428, Reward: -1187.4134183177728
Episode: 4429, Reward: -1069.659374473823
Episode: 4430, Reward: -917.6717908645251
Episode: 4431, Reward: -935.2172190892446
Episode: 4432, Reward: -1038.6997442739073
Episode: 4433, Reward: -1232.9202957836198
Episode: 4434, Reward: -4.580960154364668
Episode: 4435, Reward: -1115.4027489209896
Episode: 4436, Reward: -4.619556794364622
Episode: 4437, Reward: -1089.2187101814568
Episode: 4438, Reward: -872.7194697023389
Episode: 4439, Reward: -1221.7997782817765
Episode: 4440, Reward: -1165.3576091823184
Episode: 4441, Reward: -1110.8423638021395
Episode: 4442, Reward: -894.1615835531102
Episode: 4443, Reward: -4.544543953708913
Episode: 4444, Reward: -932.1376146407927
Episode: 4445, Reward: -1137.3676533862035
Episode: 4446, Reward: -5.590490839792424
Episode: 4447, Reward: -1109.9671158561994
Episode: 4448, Reward: -1210.1148959239129
Episode: 4449, Reward: -884.5153440318054
Episode: 4450, Reward: -4.9088123150992296
Episode: 4451, Reward: -1060.4609841843883
Episode: 4452, Reward: -923.024110213669
Episode: 4453, Reward: -888.7501059613052
Episode: 4454, Reward: -823.6235986079055
Episode: 4455, Reward: -931.6635378478888
Episode: 4456, Reward: -782.741536798311
Episode: 4457, Reward: -812.7063708132032
Episode: 4458, Reward: -830.0829936681816
Episode: 4459, Reward: -1161.293819584122
Episode: 4460, Reward: -876.0252160329104
Episode: 4461, Reward: -839.6105247985256
Episode: 4462, Reward: -1102.9171684671273
Episode: 4463, Reward: -1230.2409059869924
Episode: 4464, Reward: -1062.9924026120652
Episode: 4465, Reward: -4.733065360773731
Episode: 4466, Reward: -1133.4292367448704
Episode: 4467, Reward: -3.387844719790365
Episode: 4468, Reward: -893.5479233462669
Episode: 4469, Reward: -1144.2880994779434
Episode: 4470, Reward: -884.9456137824916
Episode: 4471, Reward: -919.7103447756676
Episode: 4472, Reward: -1028.3020886851828
Episode: 4473, Reward: -1050.0721939727298
Episode: 4474, Reward: -5.446139408182113
Episode: 4475, Reward: -1107.537698024684
Episode: 4476, Reward: -1103.94180971274
Episode: 4477, Reward: -801.7919022302112
Episode: 4478, Reward: -4.262844304037027
Episode: 4479, Reward: -968.9622082967976
Episode: 4480, Reward: -1197.436928034078
Episode: 4481, Reward: -829.5901201732593
Episode: 4482, Reward: -937.7347010479136
Episode: 4483, Reward: -833.882003898591
Episode: 4484, Reward: -850.2303556850559
Episode: 4485, Reward: -1220.193244108837
Episode: 4486, Reward: -1044.4405147566151
Episode: 4487, Reward: -2.8150860810122924
Episode: 4488, Reward: -1055.7026399712083
Episode: 4489, Reward: -1068.4923022476491
Episode: 4490, Reward: -768.918445496088
Episode: 4491, Reward: -791.2989310927533
Episode: 4492, Reward: -810.2896527137929
Episode: 4493, Reward: -817.4610384861979
Episode: 4494, Reward: -1218.1329958529113
Episode: 4495, Reward: -900.7389791538749
Episode: 4496, Reward: -1045.3200603767255
Episode: 4497, Reward: -809.1376970053693
Episode: 4498, Reward: -790.0984372753843
Episode: 4499, Reward: -1185.3841055003768
Episode: 4500, Reward: -961.6220264836686
Test Episode: 4500, Reward: -1483.1579654447842
Episode: 4501, Reward: -5.484554084732637
Episode: 4502, Reward: -1069.9817980724117
Episode: 4503, Reward: -827.4872964357857
Episode: 4504, Reward: -893.3952092727169
Episode: 4505, Reward: -926.1006256168693
Episode: 4506, Reward: -893.9659569587847
Episode: 4507, Reward: -858.1014259219859
Episode: 4508, Reward: -904.5470421558421
Episode: 4509, Reward: -1151.7436248153292
Episode: 4510, Reward: -1112.6872607944592
Episode: 4511, Reward: -818.090301550631
Episode: 4512, Reward: -872.6756384323394
Episode: 4513, Reward: -1170.819760686564
Episode: 4514, Reward: -823.7033983960764
Episode: 4515, Reward: -1159.024596519045
Episode: 4516, Reward: -1057.7566067660014
Episode: 4517, Reward: -3.281586939004221
Episode: 4518, Reward: -1142.3697660529253
Episode: 4519, Reward: -1183.9089375037352
Episode: 4520, Reward: -896.6075790137728
Episode: 4521, Reward: -933.5477590631535
Episode: 4522, Reward: -1205.8125886737223
Episode: 4523, Reward: -923.4780807475418
Episode: 4524, Reward: -1140.1292690518237
Episode: 4525, Reward: -1214.8573182447822
Episode: 4526, Reward: -5.2503678651634225
Episode: 4527, Reward: -1165.663701048718
Episode: 4528, Reward: -889.4039587268946
Episode: 4529, Reward: -1054.6780868863752
Episode: 4530, Reward: -848.4488210130592
Episode: 4531, Reward: -1190.8308008637434
Episode: 4532, Reward: -991.2031611051293
Episode: 4533, Reward: -838.3747487808436
Episode: 4534, Reward: -5.89003154796815
Episode: 4535, Reward: -832.9502825342024
Episode: 4536, Reward: -1180.1955282948056
Episode: 4537, Reward: -1161.8078775254044
Episode: 4538, Reward: -3.508687545045606
Episode: 4539, Reward: -935.6615861676413
Episode: 4540, Reward: -943.2364210978646
Episode: 4541, Reward: -1168.2064021987178
Episode: 4542, Reward: -1098.8605868869536
Episode: 4543, Reward: -1190.3019252453291
Episode: 4544, Reward: -936.680681543701
Episode: 4545, Reward: -940.732140163169
Episode: 4546, Reward: -931.0756610114656
Episode: 4547, Reward: -1251.535966036326
Episode: 4548, Reward: -1066.0995854733128
Episode: 4549, Reward: -1158.7888796081206
Episode: 4550, Reward: -1201.41759883613
Episode: 4551, Reward: -1093.0901913599375
Episode: 4552, Reward: -1194.8526893693333
Episode: 4553, Reward: -1220.2171661561692
Episode: 4554, Reward: -819.9383253346823
Episode: 4555, Reward: -872.0665944603782
Episode: 4556, Reward: -909.3131016323846
Episode: 4557, Reward: -930.5882410225327
Episode: 4558, Reward: -836.2015601470716
Episode: 4559, Reward: -1191.9954453935902
Episode: 4560, Reward: -1099.012883036068
Episode: 4561, Reward: -1177.673087209888
Episode: 4562, Reward: -946.6801764710283
Episode: 4563, Reward: -1153.8230846246734
Episode: 4564, Reward: -897.7050531052065
Episode: 4565, Reward: -1017.4590421440287
Episode: 4566, Reward: -6.358026589498342
Episode: 4567, Reward: -810.2181295699373
Episode: 4568, Reward: -1038.3170482370083
Episode: 4569, Reward: -903.284513080244
Episode: 4570, Reward: -1159.4673798300043
Episode: 4571, Reward: -959.8938802253994
Episode: 4572, Reward: -800.2411828724789
Episode: 4573, Reward: -824.9550286779188
Episode: 4574, Reward: -1049.6834752116858
Episode: 4575, Reward: -1063.4575035213434
Episode: 4576, Reward: -768.7639378650972
Episode: 4577, Reward: -891.5391605672804
Episode: 4578, Reward: -1123.0232496102296
Episode: 4579, Reward: -1183.4943715077486
Episode: 4580, Reward: -1104.8319657454176
Episode: 4581, Reward: -1072.0914493460575
Episode: 4582, Reward: -875.279271572608
Episode: 4583, Reward: -831.7111433488373
Episode: 4584, Reward: -797.0344906058959
Episode: 4585, Reward: -801.331658951246
Episode: 4586, Reward: -915.489610765106
Episode: 4587, Reward: -786.8493373727362
Episode: 4588, Reward: -1088.809562295003
Episode: 4589, Reward: -914.7139228615447
Episode: 4590, Reward: -956.5256793483535
Episode: 4591, Reward: -816.6865065787181
Episode: 4592, Reward: -1066.9160528943264
Episode: 4593, Reward: -926.0518479359147
Episode: 4594, Reward: -915.1882319694971
Episode: 4595, Reward: -876.5802387561383
Episode: 4596, Reward: -3.426433936569998
Episode: 4597, Reward: -1182.748235387047
Episode: 4598, Reward: -1170.3281247305626
Episode: 4599, Reward: -1247.399522411283
Episode: 4600, Reward: -1051.169542509728
Episode: 4601, Reward: -9.599989938152186
Episode: 4602, Reward: -1147.9885856456112
Episode: 4603, Reward: -927.0207073397218
Episode: 4604, Reward: -876.053251094438
Episode: 4605, Reward: -1007.6574692272301
Episode: 4606, Reward: -1201.7376315205056
Episode: 4607, Reward: -830.7342063792413
Episode: 4608, Reward: -979.7500749847912
Episode: 4609, Reward: -1130.7661947237361
Episode: 4610, Reward: -1152.789540241524
Episode: 4611, Reward: -1088.2599459839466
Episode: 4612, Reward: -774.6004139763693
Episode: 4613, Reward: -809.4321765418084
Episode: 4614, Reward: -1012.1321600094253
Episode: 4615, Reward: -1046.7075424409727
Episode: 4616, Reward: -874.1165291694285
Episode: 4617, Reward: -773.724120000346
Episode: 4618, Reward: -1149.4527618749069
Episode: 4619, Reward: -1167.3139062412652
Episode: 4620, Reward: -1020.3448959662434
Episode: 4621, Reward: -835.7794839594375
Episode: 4622, Reward: -893.8127084990246
Episode: 4623, Reward: -906.6577705761673
Episode: 4624, Reward: -814.7059671117398
Episode: 4625, Reward: -918.1754623409688
Episode: 4626, Reward: -1228.073794881807
Episode: 4627, Reward: -1130.0421692008565
Episode: 4628, Reward: -788.2180486110467
Episode: 4629, Reward: -1136.990909392763
Episode: 4630, Reward: -3.542692216282769
Episode: 4631, Reward: -947.8425725144432
Episode: 4632, Reward: -823.4572889755877
Episode: 4633, Reward: -883.1649157563885
Episode: 4634, Reward: -895.0829398659013
Episode: 4635, Reward: -904.1343236927272
Episode: 4636, Reward: -977.9408586806258
Episode: 4637, Reward: -837.0428040427706
Episode: 4638, Reward: -969.5993744484895
Episode: 4639, Reward: -1200.4947973448766
Episode: 4640, Reward: -1186.341643099151
Episode: 4641, Reward: -1220.9354957995824
Episode: 4642, Reward: -917.1522733169621
Episode: 4643, Reward: -3.550750583332352
Episode: 4644, Reward: -827.0783795775039
Episode: 4645, Reward: -923.6450332937321
Episode: 4646, Reward: -1014.1818507467003
Episode: 4647, Reward: -3.767665889849554
Episode: 4648, Reward: -832.4521016967037
Episode: 4649, Reward: -5.27608161306367
Episode: 4650, Reward: -882.4612572651395
Episode: 4651, Reward: -3.738910991772736
Episode: 4652, Reward: -858.8875154617941
Episode: 4653, Reward: -1035.361936561732
Episode: 4654, Reward: -1121.7651126543774
Episode: 4655, Reward: -866.8328803871981
Episode: 4656, Reward: -1049.962706877109
Episode: 4657, Reward: -1160.696372389873
Episode: 4658, Reward: -1179.7313649999044
Episode: 4659, Reward: -899.869059284415
Episode: 4660, Reward: -917.143275455819
Episode: 4661, Reward: -1067.668547491254
Episode: 4662, Reward: -1070.3092456439256
Episode: 4663, Reward: -3.3144010191183098
Episode: 4664, Reward: -930.1916273051104
Episode: 4665, Reward: -828.3106874533885
Episode: 4666, Reward: -828.1717877790145
Episode: 4667, Reward: -4.234137046250039
Episode: 4668, Reward: -798.1642353597363
Episode: 4669, Reward: -1162.7978381594446
Episode: 4670, Reward: -970.412534535204
Episode: 4671, Reward: -773.8139790630315
Episode: 4672, Reward: -837.838622697326
Episode: 4673, Reward: -1161.162320600115
Episode: 4674, Reward: -878.6498359869232
Episode: 4675, Reward: -1142.1582391348854
Episode: 4676, Reward: -1020.8319982321386
Episode: 4677, Reward: -940.7324724512417
Episode: 4678, Reward: -1018.8265575144161
Episode: 4679, Reward: -958.6138930656499
Episode: 4680, Reward: -1150.1597996058395
Episode: 4681, Reward: -882.9733836138278
Episode: 4682, Reward: -1011.7508127197837
Episode: 4683, Reward: -1198.0736170399007
Episode: 4684, Reward: -824.3620620058595
Episode: 4685, Reward: -858.101208255985
Episode: 4686, Reward: -809.3284960195799
Episode: 4687, Reward: -1062.474902314747
Episode: 4688, Reward: -1144.5206489222796
Episode: 4689, Reward: -879.3162143756673
Episode: 4690, Reward: -1037.192499853453
Episode: 4691, Reward: -883.285025758445
Episode: 4692, Reward: -802.2138852926336
Episode: 4693, Reward: -1031.807290954201
Episode: 4694, Reward: -876.6497101408446
Episode: 4695, Reward: -878.9412558976609
Episode: 4696, Reward: -823.7260915751606
Episode: 4697, Reward: -1090.030740751122
Episode: 4698, Reward: -1159.4211590158648
Episode: 4699, Reward: -882.9645884647716
Episode: 4700, Reward: -892.1407894966413
Episode: 4701, Reward: -1162.7475225830283
Episode: 4702, Reward: -894.4204965249319
Episode: 4703, Reward: -4.82552206435892
Episode: 4704, Reward: -942.4329476234053
Episode: 4705, Reward: -1086.8989312402427
Episode: 4706, Reward: -1042.3418972173504
Episode: 4707, Reward: -1063.6118769842403
Episode: 4708, Reward: -1204.0982415301362
Episode: 4709, Reward: -949.336079311452
Episode: 4710, Reward: -783.5008140668946
Episode: 4711, Reward: -3.824790700079786
Episode: 4712, Reward: -890.6525860267806
Episode: 4713, Reward: -797.0004739217324
Episode: 4714, Reward: -885.7909877509953
Episode: 4715, Reward: -4.8035468269912
Episode: 4716, Reward: -1057.5760728193616
Episode: 4717, Reward: -919.970858040534
Episode: 4718, Reward: -1168.8341338890016
Episode: 4719, Reward: -5.65427864619238
Episode: 4720, Reward: -1120.9715906207252
Episode: 4721, Reward: -1062.1305298860093
Episode: 4722, Reward: -881.881491504953
Episode: 4723, Reward: -870.7715924413671
Episode: 4724, Reward: -803.1163248457877
Episode: 4725, Reward: -1152.100060024765
Episode: 4726, Reward: -819.2632954690057
Episode: 4727, Reward: -1127.6717425381307
Episode: 4728, Reward: -913.069296473247
Episode: 4729, Reward: -902.0006555000813
Episode: 4730, Reward: -1115.6588179765918
Episode: 4731, Reward: -900.7581037222325
Episode: 4732, Reward: -1148.8443508357564
Episode: 4733, Reward: -1185.776102216343
Episode: 4734, Reward: -1165.0305547970352
Episode: 4735, Reward: -837.9909398871947
Episode: 4736, Reward: -977.4219165757465
Episode: 4737, Reward: -799.88829945723
Episode: 4738, Reward: -919.238027352306
Episode: 4739, Reward: -877.822043501067
Episode: 4740, Reward: -1187.1607677828188
Episode: 4741, Reward: -972.9633684866833
Episode: 4742, Reward: -1177.8016295963441
Episode: 4743, Reward: -938.7331173994514
Episode: 4744, Reward: -909.6239700339694
Episode: 4745, Reward: -3.3306370526701023
Episode: 4746, Reward: -3.7831844117715
Episode: 4747, Reward: -1218.8971701151333
Episode: 4748, Reward: -976.3020578708531
Episode: 4749, Reward: -897.319768645277
Episode: 4750, Reward: -1148.1514855369971
Episode: 4751, Reward: -792.5227907167886
Episode: 4752, Reward: -946.9882086886607
Episode: 4753, Reward: -988.0544607430163
Episode: 4754, Reward: -4.209524249558483
Episode: 4755, Reward: -1259.6889072437293
Episode: 4756, Reward: -6.71549024862661
Episode: 4757, Reward: -835.1660503545602
Episode: 4758, Reward: -819.7210045684932
Episode: 4759, Reward: -822.661150004184
Episode: 4760, Reward: -991.3994208753162
Episode: 4761, Reward: -940.0185856085985
Episode: 4762, Reward: -1156.5250694054087
Episode: 4763, Reward: -898.7285349204788
Episode: 4764, Reward: -1143.4438030827648
Episode: 4765, Reward: -879.7174660219296
Episode: 4766, Reward: -1032.6059415387367
Episode: 4767, Reward: -926.1249661338715
Episode: 4768, Reward: -1125.008753721743
Episode: 4769, Reward: -1231.9813225489215
Episode: 4770, Reward: -871.2190645047147
Episode: 4771, Reward: -822.594192453261
Episode: 4772, Reward: -904.416347634481
Episode: 4773, Reward: -888.0750136338362
Episode: 4774, Reward: -1101.5056649139017
Episode: 4775, Reward: -815.06129626027
Episode: 4776, Reward: -1057.834131988299
Episode: 4777, Reward: -1172.9249497118303
Episode: 4778, Reward: -1043.5831042299928
Episode: 4779, Reward: -5.0803514204312785
Episode: 4780, Reward: -1052.583046627578
Episode: 4781, Reward: -1238.7952448101373
Episode: 4782, Reward: -829.5640707480353
Episode: 4783, Reward: -1018.8866493121178
Episode: 4784, Reward: -993.1253464505224
Episode: 4785, Reward: -810.9899845367814
Episode: 4786, Reward: -1128.4360636643185
Episode: 4787, Reward: -998.9039911747162
Episode: 4788, Reward: -910.3793113243161
Episode: 4789, Reward: -4.736383828108821
Episode: 4790, Reward: -3.3193466239725247
Episode: 4791, Reward: -3.142339670357709
Episode: 4792, Reward: -1118.1176754012936
Episode: 4793, Reward: -867.4261684496443
Episode: 4794, Reward: -895.5056140750245
Episode: 4795, Reward: -794.3680610672798
Episode: 4796, Reward: -1213.644285057683
Episode: 4797, Reward: -1114.1154662805877
Episode: 4798, Reward: -783.089377039484
Episode: 4799, Reward: -1193.3941203908837
Episode: 4800, Reward: -885.711164623209
Episode: 4801, Reward: -1203.2549713733215
Episode: 4802, Reward: -1130.1661924284522
Episode: 4803, Reward: -6.227820655907867
Episode: 4804, Reward: -957.5095913100055
Episode: 4805, Reward: -921.6215618276889
Episode: 4806, Reward: -1098.3648790046248
Episode: 4807, Reward: -3.038732439330465
Episode: 4808, Reward: -3.3534080686750025
Episode: 4809, Reward: -3.492491795129478
Episode: 4810, Reward: -905.7454769488861
Episode: 4811, Reward: -877.5482708619944
Episode: 4812, Reward: -945.9094700957066
Episode: 4813, Reward: -1063.6194869850533
Episode: 4814, Reward: -1089.9717555543157
Episode: 4815, Reward: -774.9228077517799
Episode: 4816, Reward: -930.5173163519422
Episode: 4817, Reward: -837.5302197541255
Episode: 4818, Reward: -799.2891207150901
Episode: 4819, Reward: -1232.0641516793028
Episode: 4820, Reward: -1091.4022284434352
Episode: 4821, Reward: -1111.9518739745693
Episode: 4822, Reward: -1200.3397649916162
Episode: 4823, Reward: -1076.6720777350358
Episode: 4824, Reward: -1062.0411556521403
Episode: 4825, Reward: -1050.7777154310038
Episode: 4826, Reward: -878.6428336064545
Episode: 4827, Reward: -817.8277759721637
Episode: 4828, Reward: -925.2886213077326
Episode: 4829, Reward: -1197.3984494439323
Episode: 4830, Reward: -1173.562802016309
Episode: 4831, Reward: -1105.481237536984
Episode: 4832, Reward: -915.822819216711
Episode: 4833, Reward: -1131.2402919719373
Episode: 4834, Reward: -1188.618807840484
Episode: 4835, Reward: -1060.4104852294918
